Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Position,Escarpment,Position.1,Lyon Ridge,Position.2,Red Star Ridge,Position.3,Duncan Canyon,Position.4,Robinson Flat,Position.5,Miller's Defeat,Position.6,Dusty Corners,Position.7,Last Chance,Position.8,Devil's Thumb,Position.9,El Dorado Creek,Position.10,Michigan Bluff,Position.11,Foresthill,Position.12,Dardanelles (Cal-1),Position.13,Peachstone (Cal-2),Position.14,Ford's Bar (Cal-3),Position.15,Rucky Chucky,Position.16,Green Gate,Position.17,Auburn Lake Trails,Position.18,Quarry Road,Position.19,Pointed Rocks,Position.20,Robie Point,Position.21,Finish,Position.22
11,16:37:16,22,Abby,Hall,F,34,Flagstaff,AZ,USA,--:--,,00:43:54,20,01:46:28,21,02:40:31,22.0,03:51:44,20.0,04:53:50,19.0,05:27:55,21.0,05:55:20,21.0,06:34:00,21.0,07:31:28,20.0,08:17:21,19.0,08:58:32,18.0,09:58:42,16.0,10:31:19,16.0,11:21:01,15.0,11:48:00,13.0,12:32:03,13.0,12:56:00,13.0,13:52:23,11.0,14:48:44,11.0,15:33:36,11.0,16:25:15,11.0,16:37:16,11.0
12,16:47:09,F2,Fuzhao,Xiang,F,33,Deqing,CHN,CHN,--:--,,00:47:47,35,01:50:31,30,02:46:38,29.0,04:00:40,30.0,05:08:05,28.0,05:43:29,27.0,--:--,,06:53:00,26.0,07:49:32,26.0,08:32:34,25.0,09:15:54,23.0,10:17:09,22.0,10:48:50,20.0,11:36:29,19.0,12:02:00,16.0,12:42:58,17.0,13:09:00,16.0,14:05:58,16.0,14:58:30,13.0,15:43:24,12.0,16:33:17,12.0,16:47:09,12.0
13,16:50:58,35,Marianne,Hogan,F,35,St-Jean-sur-Richelieu,QC,CAN,--:--,,00:45:31,30,01:47:36,25,02:42:57,25.0,03:55:50,25.0,05:03:58,25.0,05:38:27,25.0,06:05:58,24.0,06:44:00,23.0,07:43:50,24.0,08:27:54,24.0,09:17:52,25.0,10:21:30,23.0,10:50:24,21.0,11:38:53,20.0,12:06:00,17.0,12:48:44,19.0,13:15:00,18.0,14:11:41,17.0,15:05:46,15.0,15:49:59,14.0,16:37:47,13.0,16:50:58,13.0
14,16:59:33,39,Hannes,Namberger,M,36,Ruhpolding,DEU,DEU,--:--,,00:39:32,14,01:34:20,12,02:21:48,11.0,03:26:19,12.0,04:25:03,12.0,04:56:16,11.0,05:21:05,11.0,05:58:00,10.0,06:52:12,11.0,07:30:40,11.0,08:14:17,11.0,09:16:53,9.0,09:49:57,10.0,10:44:47,10.0,11:18:00,8.0,12:08:45,9.0,12:41:00,11.0,13:55:45,12.0,14:58:21,12.0,15:44:27,13.0,16:45:10,14.0,16:59:33,14.0
15,17:00:48,F6,Ida,Nilsson,F,43,Kalmar,SWE,SWE,--:--,,00:44:23,21,01:46:13,20,02:40:03,21.0,03:51:46,22.0,04:55:20,22.0,05:28:15,22.0,05:54:53,20.0,06:29:00,19.0,07:34:35,21.0,08:21:32,22.0,09:09:09,21.0,10:08:47,19.0,10:38:50,18.0,11:26:36,16.0,11:53:00,14.0,12:36:35,15.0,13:06:00,15.0,14:05:28,15.0,15:00:48,14.0,15:51:16,15.0,16:45:59,15.0,17:00:48,15.0
16,17:14:23,392,Dan,Green,M,28,Huntington,WV,USA,--:--,,00:38:58,9,01:34:00,8,02:21:41,8.0,03:26:18,11.0,04:31:16,14.0,05:11:28,17.0,05:41:53,17.0,06:27:00,17.0,07:28:21,17.0,08:15:47,18.0,08:54:16,17.0,09:59:39,17.0,10:36:49,17.0,11:35:04,18.0,12:06:00,18.0,12:49:06,20.0,13:19:00,19.0,14:22:51,18.0,15:21:32,17.0,16:07:34,16.0,17:01:51,16.0,17:14:23,16.0
17,17:21:52,31,Fiona,Pascall,F,35,Taunton,Somerset,GBR,--:--,,00:49:24,43,01:53:18,37,02:51:28,34.0,04:06:59,33.0,05:13:52,33.0,05:49:10,32.0,06:17:57,29.0,07:00:00,30.0,08:00:43,31.0,08:45:29,29.0,09:29:42,28.0,10:35:55,29.0,11:07:25,27.0,11:57:11,24.0,12:24:00,22.0,13:09:48,24.0,13:37:00,23.0,14:35:10,21.0,15:32:55,20.0,16:19:18,18.0,17:08:35,17.0,17:21:52,17.0
18,17:23:47,13,Hau,Ha,F,36,Sapa,VNM,VNM,--:--,,00:47:34,33,01:50:29,29,02:46:40,30.0,04:00:38,29.0,05:08:12,29.0,05:43:33,28.0,06:11:54,26.0,06:54:00,28.0,07:54:04,28.0,08:37:24,27.0,09:21:12,26.0,10:25:06,25.0,10:57:51,23.0,11:46:51,21.0,12:13:00,19.0,12:57:12,21.0,13:25:00,20.0,14:27:24,19.0,15:25:24,18.0,16:17:54,17.0,17:09:03,18.0,17:23:47,18.0
19,17:39:02,18,Hannah,Allgood,F,33,Colorado Springs,CO,USA,--:--,,00:45:08,25,01:48:35,28,02:45:11,28.0,03:59:08,26.0,05:04:07,26.0,05:38:40,26.0,06:07:05,25.0,06:50:00,25.0,07:49:01,25.0,08:34:25,26.0,09:17:10,24.0,10:22:00,24.0,10:55:23,22.0,11:47:49,22.0,12:17:00,20.0,13:02:21,22.0,13:30:00,21.0,14:29:16,20.0,15:32:33,19.0,16:20:49,19.0,17:22:39,19.0,17:39:02,19.0
20,17:47:26,27,Caitlin,Fielder,F,32,El Tarter,AND,AND,--:--,,00:47:48,36,01:56:25,42,02:53:44,39.0,04:08:29,37.0,05:14:35,35.0,05:49:51,34.0,06:20:09,32.0,07:04:00,32.0,08:03:04,34.0,08:48:40,31.0,09:31:10,29.0,10:30:54,26.0,11:02:44,24.0,11:52:10,23.0,12:20:00,21.0,13:05:52,23.0,13:34:00,22.0,14:36:19,22.0,15:43:16,21.0,16:34:22,21.0,17:31:47,20.0,17:47:26,20.0
21,17:57:24,36,Keely,Henninger,F,33,Portland,OR,USA,--:--,,00:47:22,32,01:53:27,38,02:51:42,35.0,04:07:49,35.0,05:14:20,34.0,05:49:53,35.0,06:19:07,31.0,07:04:00,33.0,08:02:48,32.0,08:52:09,33.0,09:36:23,31.0,10:45:21,31.0,11:19:18,29.0,12:13:39,28.0,12:43:00,26.0,13:30:04,28.0,13:57:00,28.0,14:59:01,25.0,16:06:48,24.0,16:55:00,24.0,17:44:24,21.0,17:57:24,21.0
22,18:01:33,271,Loren,Newman,M,38,San Anselmo,CA,USA,--:--,,00:45:18,27,01:53:12,36,02:53:41,38.0,04:16:04,40.0,05:31:07,41.0,--:--,,--:--,,07:25:00,40.0,08:29:24,40.0,09:20:13,40.0,--:--,,11:18:28,36.0,11:54:30,35.0,12:45:55,34.0,13:15:00,30.0,13:56:00,31.0,14:24:00,30.0,15:19:18,28.0,16:16:58,26.0,17:02:40,26.0,17:50:50,23.0,18:01:33,22.0
23,18:02:34,26,Joe,McConaughy,M,33,Seattle,WA,USA,--:--,,00:42:57,19,01:44:38,18,02:36:17,18.0,03:45:21,18.0,04:45:49,18.0,05:18:41,18.0,05:45:33,18.0,06:25:00,16.0,07:20:38,16.0,08:03:36,16.0,08:44:22,16.0,09:43:59,14.0,10:14:10,12.0,11:01:48,12.0,11:31:00,10.0,12:17:59,12.0,12:50:00,12.0,14:01:39,14.0,15:16:39,16.0,16:26:53,20.0,17:46:21,22.0,18:02:34,23.0
24,18:05:56,50,Johannes,Obermueller,M,37,Kreuth,DEU,DEU,--:--,,00:45:41,31,01:46:43,22,02:39:50,20.0,03:51:44,21.0,04:55:48,23.0,05:31:08,23.0,05:58:36,22.0,06:39:00,22.0,07:40:12,23.0,08:27:23,23.0,09:13:04,22.0,10:32:07,28.0,11:06:32,26.0,12:00:34,26.0,12:31:00,24.0,13:18:18,26.0,13:52:00,26.0,14:52:15,24.0,15:57:15,23.0,16:52:46,23.0,17:51:13,24.0,18:05:56,24.0
25,18:11:05,F4,Emily,Hawgood,F,30,Beatrice,ZWE,ZWE,--:--,,00:47:45,34,01:52:42,32,02:50:46,31.0,04:05:38,32.0,05:13:51,32.0,05:48:35,31.0,06:16:53,28.0,06:59:00,29.0,07:58:45,30.0,08:43:04,28.0,09:28:19,27.0,10:31:44,27.0,11:04:02,25.0,11:57:24,25.0,12:28:00,23.0,13:15:46,25.0,13:44:00,24.0,14:50:06,23.0,15:51:08,22.0,16:51:33,22.0,17:56:04,25.0,18:11:05,25.0
26,18:12:33,412,Rob,Molke,M,34,Minneapolis,MN,USA,--:--,,00:49:46,47,02:02:17,55,03:03:41,50.0,04:23:18,44.0,05:29:33,40.0,06:06:55,39.0,06:37:26,37.0,07:19:00,38.0,08:18:54,39.0,09:08:28,37.0,09:50:31,35.0,10:54:56,32.0,11:33:30,32.0,12:29:12,30.0,13:03:00,28.0,13:49:07,29.0,14:13:00,29.0,15:08:10,27.0,16:10:16,25.0,16:57:36,25.0,17:57:59,26.0,18:12:33,26.0
27,18:41:19,405,Ricki,Wynne,M,42,Leitrim,DRUMSHANBO,IRL,--:--,,00:47:49,37,01:52:43,34,02:50:47,32.0,04:05:38,31.0,05:13:51,30.0,05:48:33,30.0,06:18:32,30.0,07:07:00,36.0,08:16:54,37.0,09:08:21,36.0,10:01:09,36.0,11:11:24,35.0,11:48:15,34.0,12:51:22,35.0,13:22:00,32.0,14:16:05,34.0,14:44:00,34.0,15:46:44,32.0,16:49:02,31.0,17:35:30,27.0,18:28:07,27.0,18:41:19,27.0
28,18:52:22,37,Erin,Clark,F,30,Missoula,MT,USA,--:--,,00:48:41,41,01:56:26,43,02:53:18,37.0,04:08:47,38.0,05:17:14,38.0,05:53:03,37.0,06:21:40,34.0,07:04:00,34.0,08:07:36,35.0,08:59:20,34.0,09:49:39,34.0,11:02:05,34.0,11:42:08,33.0,12:38:16,32.0,13:09:00,29.0,13:58:29,32.0,14:28:00,32.0,15:34:43,31.0,16:49:16,32.0,17:41:08,28.0,18:37:50,28.0,18:52:22,28.0
29,19:12:58,53,Jeff,Browning,M,53,Flagstaff,AZ,USA,--:--,,00:48:16,39,01:58:00,44,02:59:22,44.0,04:21:09,42.0,05:34:20,43.0,06:16:34,42.0,06:47:29,39.0,07:35:00,42.0,08:39:46,43.0,09:29:13,43.0,10:18:07,38.0,11:34:37,37.0,12:13:53,36.0,13:08:31,36.0,13:51:00,34.0,14:36:15,35.0,15:02:00,35.0,15:57:38,33.0,16:53:44,33.0,17:48:49,30.0,18:57:42,30.0,19:12:58,29.0
30,19:13:16,32,Johanna,Antila,F,45,Vaasa,,FIN,--:--,,00:49:33,45,01:53:11,35,02:51:43,36.0,04:07:01,34.0,05:15:44,36.0,05:52:40,36.0,06:22:22,35.0,07:07:00,35.0,08:12:51,36.0,09:02:14,35.0,09:48:47,33.0,10:59:27,33.0,11:33:05,31.0,12:29:45,31.0,13:01:00,27.0,13:54:39,30.0,14:25:00,31.0,15:33:11,30.0,16:45:00,29.0,17:45:33,29.0,18:56:39,29.0,19:13:16,30.0
31,19:47:24,248,Jeremie,Marcuccilli,M,44,Lagnes,FRA,FRA,--:--,,00:45:28,29,01:48:09,27,02:43:51,26.0,03:59:50,28.0,05:16:55,37.0,05:54:49,38.0,06:26:27,36.0,07:15:00,37.0,08:18:42,38.0,09:17:49,39.0,10:20:36,39.0,11:38:59,38.0,12:26:08,38.0,13:27:08,37.0,14:03:00,36.0,14:55:08,37.0,15:32:00,38.0,16:36:55,35.0,17:43:28,34.0,18:36:02,33.0,19:32:52,31.0,19:47:24,31.0
32,19:55:59,165,Galen,Farris,M,43,Sacramento,CA,USA,--:--,,00:50:52,56,02:01:14,50,03:03:20,48.0,04:28:05,49.0,05:47:13,52.0,06:27:58,50.0,07:02:30,46.0,07:55:00,51.0,09:11:27,54.0,10:06:44,53.0,11:00:49,52.0,12:18:21,47.0,12:54:44,45.0,13:52:18,43.0,14:23:00,40.0,15:15:26,43.0,15:48:00,42.0,16:51:30,37.0,17:52:36,36.0,18:45:52,34.0,19:41:20,32.0,19:55:59,32.0
33,20:01:09,104,Eileen,Biscaha,F,35,Flagstaff,AZ,USA,--:--,,00:54:18,83,02:08:48,71,03:12:20,67.0,04:38:11,59.0,05:53:03,53.0,06:36:59,52.0,07:12:33,48.0,08:02:00,53.0,09:11:06,53.0,10:04:50,51.0,10:53:53,48.0,12:04:09,41.0,12:42:56,40.0,13:40:48,40.0,14:12:00,38.0,15:07:46,40.0,15:44:00,40.0,16:52:38,38.0,17:57:41,37.0,18:52:03,35.0,19:46:17,33.0,20:01:09,33.0
34,20:05:51,300,Chris,Roberts,M,40,Kirkwood,MO,USA,--:--,,00:50:09,49,01:59:50,46,03:00:29,45.0,04:24:41,46.0,05:43:21,49.0,06:25:06,47.0,06:57:56,44.0,07:43:00,44.0,08:51:51,45.0,09:50:09,46.0,10:47:57,44.0,12:11:43,43.0,12:50:28,42.0,13:55:53,44.0,14:28:00,42.0,15:17:06,44.0,15:48:00,43.0,17:03:05,41.0,18:06:29,38.0,18:58:39,37.0,19:50:10,34.0,20:05:51,34.0
35,20:14:25,30,Adrian,Macdonald,M,36,Fort Collins,CO,USA,--:--,,00:41:06,17,01:41:38,17,02:34:11,17.0,03:39:58,17.0,04:37:58,17.0,05:10:04,15.0,05:36:28,14.0,06:16:00,13.0,07:11:42,14.0,07:57:55,14.0,08:38:30,14.0,09:50:26,15.0,10:21:36,14.0,11:14:22,14.0,11:45:00,12.0,12:33:33,14.0,13:13:00,17.0,15:21:19,29.0,16:48:37,30.0,18:26:17,31.0,20:00:32,35.0,20:14:25,35.0
36,20:17:24,28,Nancy,Jiang,F,34,Stoke,NZL,NZL,--:--,,00:50:22,51,02:02:06,54,03:03:12,47.0,04:26:11,47.0,05:42:53,48.0,06:22:47,43.0,06:54:20,40.0,07:44:00,45.0,08:51:57,46.0,09:45:49,44.0,10:35:06,42.0,11:55:23,40.0,12:34:16,39.0,13:35:07,39.0,14:10:00,37.0,15:02:51,39.0,15:31:00,37.0,16:41:32,36.0,17:52:32,35.0,18:54:23,36.0,20:02:43,36.0,20:17:24,36.0
37,20:21:36,316,Jeff,Schacherl,M,37,Thousand Oaks,CA,USA,--:--,,00:49:26,44,02:01:04,48,03:02:26,46.0,04:26:18,48.0,05:40:01,44.0,06:24:17,45.0,06:57:37,43.0,07:48:00,48.0,09:03:05,48.0,10:03:03,50.0,10:52:12,46.0,12:12:11,44.0,12:50:59,43.0,13:49:51,42.0,14:23:00,41.0,15:14:35,42.0,15:54:00,44.0,17:02:24,40.0,18:13:34,39.0,19:09:40,38.0,20:07:36,37.0,20:21:36,37.0
38,20:45:18,246,Simon,Marcil,M,45,OUTREMONT,QC,CAN,--:--,,00:49:55,48,01:55:11,40,02:54:44,40.0,04:14:10,39.0,05:27:45,39.0,06:08:44,40.0,06:39:08,38.0,07:24:00,39.0,08:35:32,42.0,09:28:53,42.0,10:22:45,40.0,11:43:00,39.0,12:25:28,37.0,13:28:03,38.0,14:03:00,35.0,14:56:26,38.0,15:38:00,39.0,16:55:12,39.0,18:13:37,40.0,19:26:00,39.0,20:31:05,38.0,20:45:18,38.0
39,20:46:04,389,Paige,Borges,F,32,Mammoth Lakes,CA,USA,--:--,,00:56:03,98,02:13:23,88,03:20:33,82.0,04:48:16,78.0,06:02:23,59.0,06:46:11,57.0,07:19:12,52.0,08:09:00,56.0,09:24:27,58.0,10:25:28,58.0,11:20:54,57.0,12:39:54,53.0,13:19:34,49.0,14:16:34,49.0,14:50:00,47.0,15:38:48,47.0,16:13:00,48.0,17:21:37,45.0,18:32:56,42.0,19:29:21,41.0,20:31:59,39.0,20:46:04,39.0
40,20:52:30,388,Francesco,Sgarlata,M,36,Milano,ITA,ITA,--:--,,00:56:27,103,02:13:24,89,03:19:52,81.0,04:44:46,73.0,06:06:24,65.0,06:47:13,58.0,07:19:14,53.0,08:09:00,55.0,09:20:04,57.0,10:19:22,57.0,11:16:55,56.0,12:37:22,51.0,13:21:00,51.0,14:17:42,50.0,14:50:00,46.0,15:38:51,48.0,16:08:00,45.0,17:17:08,44.0,18:25:29,41.0,19:27:56,40.0,20:35:59,40.0,20:52:30,40.0
41,20:55:20,149,Tim,Vail,M,25,Ramona,CA,USA,--:--,,00:52:58,66,02:09:19,74,03:16:20,75.0,04:40:30,63.0,05:55:56,55.0,06:39:43,54.0,07:13:44,50.0,08:01:00,52.0,09:08:18,50.0,09:59:25,49.0,10:50:44,45.0,12:06:54,42.0,12:48:06,41.0,13:44:09,41.0,14:17:00,39.0,15:12:08,41.0,15:45:00,41.0,17:05:54,42.0,18:34:23,43.0,19:32:22,42.0,20:44:29,42.0,20:55:20,41.0
42,21:08:06,43,Shea,Aquilano,F,24,Boulder,CO,USA,--:--,,00:45:09,26,01:52:25,31,02:51:18,33.0,04:08:12,36.0,05:13:51,31.0,05:49:38,33.0,06:20:30,33.0,07:03:00,31.0,08:02:52,33.0,08:50:36,32.0,09:31:48,30.0,10:36:42,30.0,11:11:09,28.0,12:06:42,27.0,12:38:00,25.0,13:27:05,27.0,13:55:00,27.0,15:02:53,26.0,16:40:38,28.0,18:34:08,32.0,20:40:38,41.0,21:08:06,42.0
43,21:16:37,416,Drew,Miller,M,39,DURHAM,NC,USA,--:--,,00:53:30,73,02:05:33,63,03:07:28,57.0,04:28:06,50.0,05:40:01,45.0,06:23:11,44.0,06:57:01,42.0,07:45:00,47.0,08:52:43,47.0,09:48:24,45.0,10:41:42,43.0,12:43:16,54.0,13:24:08,52.0,14:28:56,52.0,15:05:00,49.0,16:02:13,51.0,16:39:00,51.0,18:01:33,51.0,19:14:48,50.0,20:06:56,45.0,21:01:00,43.0,21:16:37,43.0
44,21:27:10,109,Melissa,Ostaszewski,F,33,Flagstaff,AZ,USA,--:--,,00:50:35,53,02:02:06,53,03:03:26,49.0,04:28:09,51.0,05:44:18,51.0,06:28:41,51.0,07:05:18,47.0,07:55:00,50.0,09:08:30,51.0,10:06:29,52.0,10:58:44,51.0,12:13:34,45.0,13:01:21,47.0,14:00:58,46.0,14:37:00,43.0,15:32:38,45.0,16:09:00,46.0,17:28:12,46.0,18:52:46,44.0,19:56:54,43.0,21:08:54,44.0,21:27:10,44.0
45,21:28:17,359,Amber,Weibel,F,47,South Lake Tahoe,CA,USA,--:--,,00:53:55,76,02:09:54,78,03:15:07,73.0,04:42:05,68.0,05:59:13,57.0,06:45:55,56.0,07:20:07,54.0,08:10:00,57.0,09:18:17,55.0,10:15:13,55.0,11:07:41,54.0,12:31:40,49.0,13:09:12,48.0,14:11:20,48.0,14:44:00,45.0,15:39:49,49.0,16:17:00,49.0,17:38:08,48.0,18:59:21,45.0,19:59:54,44.0,21:10:52,45.0,21:28:17,45.0
46,21:29:49,348,Peter,Thorvaldsson,M,42,Mölndal,SWE,SWE,--:--,,00:52:58,67,02:08:54,73,03:16:23,76.0,04:47:52,75.0,06:09:22,68.0,06:54:47,63.0,07:30:23,56.0,08:21:00,61.0,09:36:13,62.0,10:35:26,63.0,11:31:56,59.0,13:02:24,61.0,13:38:00,54.0,14:36:49,53.0,15:11:00,50.0,16:06:30,52.0,16:50:00,52.0,17:57:11,50.0,19:08:23,48.0,20:07:00,46.0,21:13:31,46.0,21:29:49,46.0
47,21:36:49,68,Loren,Baker,M,39,Martinez,CA,USA,--:--,,00:56:51,112,02:15:10,106,03:22:27,90.0,04:49:20,82.0,06:12:59,73.0,07:01:24,72.0,07:35:21,62.0,08:25:00,65.0,09:40:39,64.0,10:35:19,62.0,11:31:39,58.0,12:53:12,56.0,13:40:11,55.0,14:41:51,55.0,15:17:00,51.0,16:16:51,53.0,16:55:00,53.0,18:06:44,52.0,19:16:36,51.0,20:18:09,49.0,21:19:25,47.0,21:36:49,47.0
48,21:43:40,303,Michael,Roy,M,46,Saint Louis,MO,USA,--:--,,00:52:45,64,02:05:54,66,03:11:43,66.0,04:36:59,58.0,05:58:42,56.0,06:43:59,55.0,07:16:57,51.0,08:05:00,54.0,09:19:03,56.0,10:18:38,56.0,11:13:44,55.0,12:39:43,52.0,13:20:49,50.0,14:22:02,51.0,14:56:00,48.0,15:50:44,50.0,16:30:00,50.0,17:44:58,49.0,19:02:29,46.0,20:07:59,47.0,21:24:33,48.0,21:43:40,48.0
49,21:45:27,42,Haroldas,Subertas,M,33,Haines,AK,USA,--:--,,00:39:24,13,01:39:03,16,02:27:48,16.0,03:35:20,16.0,04:36:30,16.0,05:10:51,16.0,05:39:25,16.0,06:23:00,15.0,07:28:48,18.0,08:18:04,20.0,09:02:52,19.0,10:14:38,21.0,11:26:30,30.0,12:40:57,33.0,13:37:00,33.0,14:38:44,36.0,15:17:00,36.0,17:13:46,43.0,19:06:25,47.0,20:16:46,48.0,21:27:43,49.0,21:45:27,49.0
50,22:08:27,136,Hyun Chang,Chung,M,52,Kimije,KOR,KOR,--:--,,01:00:22,159,02:24:31,144,03:36:11,129.0,05:11:11,120.0,06:40:21,115.0,07:29:18,107.0,08:04:18,87.0,08:55:00,90.0,10:13:23,86.0,11:10:10,78.0,12:04:29,73.0,13:23:51,68.0,14:10:59,65.0,15:11:36,64.0,15:46:00,59.0,16:44:46,59.0,17:26:00,59.0,18:39:56,56.0,19:49:44,54.0,20:51:18,52.0,21:52:50,50.0,22:08:27,50.0
51,22:14:29,206,Troy,Haeseler,M,44,Renton,WA,USA,--:--,,00:50:29,52,02:00:45,47,03:04:07,51.0,04:32:39,54.0,05:54:01,54.0,06:39:36,53.0,07:13:43,49.0,08:12:00,58.0,09:30:22,59.0,10:31:21,59.0,11:33:34,61.0,12:54:03,57.0,13:55:14,57.0,14:57:35,57.0,15:31:00,53.0,16:30:38,56.0,17:07:00,55.0,18:30:08,54.0,19:47:16,53.0,20:48:18,51.0,21:59:23,51.0,22:14:29,51.0
